2020-03-01,0.0
2020-03-02,5.0
2020-03-03,1.0
2020-03-04,4.0
2020-03-05,1.0
2020-03-06,2.0
2020-03-07,3.0
2020-03-08,4.0
2020-03-09,1.0
2020-03-10,6.0
2020-03-11,8.0
2020-03-12,4.0
2020-03-13,7.0
2020-03-14,7.0
2020-03-15,9.0
2020-03-16,22.0
2020-03-17,23.0
2020-03-18,10.0
2020-03-19,82.0
2020-03-20,44.0
2020-03-21,63.0
2020-03-22,130.0
2020-03-23,142.0
2020-03-24,140.0
2020-03-25,239.0
2020-03-26,268.0
2020-03-27,378.0
2020-03-28,445.0
2020-03-29,457.0
2020-03-30,515.0
2020-03-31,886.0
2020-04-01,973.0
2020-04-02,1179.0
2020-04-03,1191.0
2020-04-04,1333.0
2020-04-05,1231.0
2020-04-06,1283.0
2020-04-07,1946.0
2020-04-08,1976.0
2020-04-09,1751.0
2020-04-10,2099.0
2020-04-11,1876.0
2020-04-12,1621.0
2020-04-13,1573.0
2020-04-14,2287.0
2020-04-15,2499.0
2020-04-16,4561.0
2020-04-17,3876.0
2020-04-18,1892.0
2020-04-19,2036.0
2020-04-20,1493.0
2020-04-21,2319.0
2020-04-22,2197.0
2020-04-23,3322.0
2020-04-24,2023.0
2020-04-25,1813.0
2020-04-26,1191.0
2020-04-27,1423.0
2020-04-28,2078.0
2020-04-29,2508.0
2020-04-30,1901.0
2020-05-01,1966.0
2020-05-02,1579.0
2020-05-03,1377.0
2020-05-04,1280.0
2020-05-05,2072.0
2020-05-06,2207.0
2020-05-07,2230.0
2020-05-08,1529.0
2020-05-09,1602.0
2020-05-10,804.0
2020-05-11,1190.0
2020-05-12,1668.0
2020-05-13,1700.0
2020-05-14,1795.0
2020-05-15,1625.0
2020-05-16,1209.0
2020-05-17,863.0
2020-05-18,839.0
2020-05-19,1478.0
2020-05-20,1500.0
2020-05-21,1222.0
2020-05-22,1249.0
2020-05-23,1087.0
2020-05-24,645.0
2020-05-25,534.0
2020-05-26,695.0
2020-05-27,1461.0
2020-05-28,1116.0
2020-05-29,1171.0
2020-05-30,972.0
2020-05-31,633.0
2020-06-01,765.0
2020-06-02,951.0
2020-06-03,1001.0
2020-06-04,1030.0
2020-06-05,1132.0
2020-06-06,703.0
2020-06-07,462.0
2020-06-08,467.0
2020-06-09,950.0
2020-06-10,908.0
2020-06-11,861.0
2020-06-12,849.0
2020-06-13,740.0
2020-06-14,328.0
2020-06-15,391.0
2020-06-16,815.0
2020-06-17,750.0
2020-06-18,694.0
2020-06-19,655.0
2020-06-20,560.0
2020-06-21,282.0
2020-06-22,440.0
2020-06-23,729.0
2020-06-24,731.0
2020-06-25,2421.0
2020-06-26,638.0
2020-06-27,503.0
2020-06-28,304.0
2020-06-29,342.0
2020-06-30,1212.0
2020-07-01,653.0
2020-07-02,695.0
2020-07-03,677.0
2020-07-04,290.0
2020-07-05,307.0
2020-07-06,356.0
2020-07-07,1142.0
2020-07-08,780.0
2020-07-09,1006.0
2020-07-10,805.0
2020-07-11,719.0
2020-07-12,438.0
2020-07-13,432.0
2020-07-14,906.0
2020-07-15,950.0
2020-07-16,956.0
2020-07-17,898.0
2020-07-18,848.0
2020-07-19,445.0
2020-07-20,420.0
2020-07-21,1073.0
2020-07-22,1199.0
2020-07-23,1095.0
2020-07-24,1210.0
2020-07-25,952.0
2020-07-26,532.0
2020-07-27,1123.0
2020-07-28,1262.0
2020-07-29,1382.0
2020-07-30,1360.0
2020-07-31,1267.0
2020-08-01,1117.0
2020-08-02,445.0
2020-08-03,587.0
2020-08-04,1307.0
2020-08-05,1451.0
2020-08-06,1846.0
2020-08-07,1244.0
2020-08-08,1070.0
2020-08-09,524.0
2020-08-10,628.0
2020-08-11,1019.0
2020-08-12,1497.0
2020-08-13,1075.0
2020-08-14,1338.0
2020-08-15,1001.0
2020-08-16,613.0
2020-08-17,488.0
2020-08-18,1221.0
2020-08-19,1358.0
2020-08-20,1102.0
2020-08-21,1095.0
2020-08-22,918.0
2020-08-23,540.0
2020-08-24,474.0
2020-08-25,1237.0
2020-08-26,1159.0
2020-08-27,1129.0
2020-08-28,977.0
2020-08-29,902.0
2020-08-30,448.0
2020-08-31,496.0
2020-09-01,1028.0
2020-09-02,1083.0
2020-09-03,1035.0
2020-09-04,956.0
2020-09-05,776.0
2020-09-06,464.0
2020-09-07,287.0
2020-09-08,446.0
2020-09-09,1183.0
2020-09-10,912.0
2020-09-11,1169.0
2020-09-12,707.0
2020-09-13,429.0
2020-09-14,427.0
2020-09-15,1204.0
2020-09-16,961.0
2020-09-17,858.0
2020-09-18,899.0
2020-09-19,730.0
2020-09-20,255.0
2020-09-21,425.0
2020-09-22,1035.0
2020-09-23,1051.0
2020-09-24,892.0
2020-09-25,944.0
2020-09-26,766.0
2020-09-27,302.0
2020-09-28,351.0
2020-09-29,840.0
2020-09-30,973.0
2020-10-01,881.0
2020-10-02,846.0
2020-10-03,694.0
2020-10-04,376.0
2020-10-05,472.0
2020-10-06,691.0
2020-10-07,918.0
2020-10-08,981.0
2020-10-09,960.0
2020-10-10,652.0
2020-10-11,450.0
2020-10-12,383.0
2020-10-13,804.0
2020-10-14,994.0
2020-10-15,837.0
2020-10-16,922.0
2020-10-17,732.0
2020-10-18,455.0
2020-10-19,466.0
2020-10-20,924.0
2020-10-21,1130.0
2020-10-22,895.0
2020-10-23,963.0
2020-10-24,934.0
2020-10-25,428.0
2020-10-26,509.0
2020-10-27,991.0
2020-10-28,1029.0
2020-10-29,1012.0
2020-10-30,1041.0
2020-10-31,929.0
2020-11-01,488.0
2020-11-02,535.0
2020-11-03,1593.0
2020-11-04,1144.0
2020-11-05,1169.0
2020-11-06,1264.0
2020-11-07,1106.0
2020-11-08,561.0
2020-11-09,776.0
2020-11-10,1461.0
2020-11-11,1490.0
2020-11-12,1368.0
2020-11-13,1200.0
2020-11-14,1347.0
2020-11-15,777.0
2020-11-16,829.0
2020-11-17,1721.0
2020-11-18,1919.0
2020-11-19,2053.0
2020-11-20,1957.0
2020-11-21,1619.0
2020-11-22,1033.0
2020-11-23,1100.0
2020-11-24,2129.0
2020-11-25,2263.0
2020-11-26,1385.0
2020-11-27,1549.0
2020-11-28,1361.0
2020-11-29,1036.0
